样本编号,温度(℃),pH值,酶活性(U/mL),吸光度OD450
1,25.7,7.42,122.0,0.187
2,24.8,7.28,140.1,0.254
3,26.0,7.02,137.6,0.263
4,27.3,6.81,139.0,0.335
5,24.6,7.21,117.1,0.251
6,24.6,7.12,151.7,0.263
7,27.4,7.27,140.0,0.295
8,26.2,7.19,133.5,0.22
9,24.3,7.31,149.7,0.332
10,25.8,6.84,161.2,0.308
11,24.3,7.4,110.0,0.217
12,24.3,7.06,138.0,0.316
13,25.4,7.5,113.4,0.188
14,22.1,6.79,127.5,0.213
15,22.4,7.5,134.1,0.251
16,24.2,7.06,146.4,0.324
17,23.5,6.8,141.1,0.237
18,25.5,6.85,117.7,0.15
19,23.6,6.9,157.7,0.302
20,22.9,7.13,127.5,0.272
21,27.2,7.16,146.0,0.328
22,24.7,6.83,151.1,0.288
23,25.1,6.99,170.4,0.328
24,22.9,7.5,103.1,0.241
25,24.2,7.5,79.4,0.103
26,25.2,7.13,151.0,0.29
27,23.3,7.01,175.5,0.357
28,25.6,7.04,168.3,0.35
29,24.1,7.18,149.4,0.283
30,24.6,6.69,133.1,0.267
31,24.1,6.92,161.1,0.248
32,27.8,6.5,106.5,0.193
33,25.0,7.12,155.7,0.325
34,23.4,7.19,152.6,0.276
35,26.2,6.86,163.0,0.328
36,23.2,7.47,167.4,0.348
37,25.3,6.63,142.3,0.274
38,22.1,6.56,118.7,0.243
39,23.0,7.07,147.2,0.265
40,25.3,7.31,113.6,0.221
41,26.1,7.5,114.0,0.246
42,25.3,6.86,141.9,0.289
43,24.8,7.32,131.7,0.246
44,24.5,6.99,152.2,0.311
45,22.8,6.95,134.9,0.291
46,23.9,7.27,159.2,0.257
47,24.3,7.2,145.9,0.327
48,26.6,6.53,126.2,0.242
49,25.5,7.44,125.3,0.263
50,22.4,7.41,131.7,0.299
51,25.5,6.81,158.7,0.276
52,24.4,7.12,135.4,0.25
53,24.0,7.15,137.4,0.266
54,25.9,7.08,144.4,0.265
55,26.5,6.83,125.9,0.304
56,26.4,6.8,132.7,0.24
57,23.7,6.99,142.1,0.267
58,24.5,7.35,150.6,0.307
59,25.5,7.16,151.2,0.266
60,26.5,6.89,150.6,0.289
61,24.3,7.23,157.1,0.324
62,24.7,6.5,122.9,0.236
63,23.3,7.34,142.6,0.282
64,23.2,6.5,121.8,0.228
65,26.2,6.89,152.1,0.259
66,27.0,6.66,127.9,0.265
67,24.9,6.61,98.3,0.249
68,26.5,7.35,134.7,0.27
69,25.5,6.86,169.2,0.345
70,24.0,7.1,162.3,0.345
71,25.5,6.99,164.3,0.291
72,27.3,7.14,163.8,0.379
73,24.9,7.02,151.3,0.309
74,27.3,6.62,135.4,0.32
75,22.0,7.3,127.3,0.233
76,26.2,6.85,142.3,0.339
77,25.1,6.53,137.4,0.298
78,24.6,6.87,166.3,0.349
79,25.1,7.45,127.6,0.262
80,22.0,7.26,132.3,0.257
81,24.7,6.9,148.9,0.334
82,25.5,6.9,157.8,0.32
83,27.2,6.9,125.0,0.191
84,24.2,7.5,90.3,0.147
85,23.8,7.11,139.7,0.274
86,24.2,7.13,129.7,0.269
87,26.4,7.31,131.9,0.262
88,25.5,7.07,147.1,0.331
89,24.2,6.92,142.3,0.226
90,25.8,6.94,171.1,0.347
91,25.1,6.98,154.8,0.255
92,26.5,6.99,153.4,0.33
93,23.9,7.22,154.0,0.305
94,24.5,7.02,132.8,0.278
95,24.4,7.22,160.6,0.295
96,22.8,6.98,146.4,0.331
97,25.4,7.02,159.9,0.351
98,25.4,6.5,108.8,0.235
99,25.0,7.27,119.1,0.234
100,24.6,7.1,161.1,0.34
101,22.9,7.3,144.4,0.268
102,24.4,6.5,111.3,0.248
103,24.5,7.5,111.8,0.273
104,23.8,6.96,166.0,0.364
105,24.8,7.33,121.1,0.22
106,25.6,6.69,164.7,0.34
107,27.8,7.18,129.1,0.219
108,25.3,6.68,149.6,0.316
109,25.4,6.81,141.5,0.297
110,24.9,7.5,134.0,0.212
111,22.1,6.94,137.4,0.24
112,25.0,7.07,147.1,0.286
113,25.1,7.26,143.8,0.279
114,28.0,7.15,128.3,0.22
115,24.7,7.05,160.9,0.333
116,25.5,7.11,141.0,0.29
117,24.9,7.5,121.6,0.237
118,23.2,6.98,133.5,0.244
119,26.7,7.06,109.7,0.251
120,26.1,7.32,136.6,0.323
121,26.2,7.33,174.5,0.334
122,23.6,7.36,148.2,0.278
123,27.1,7.19,143.8,0.302
124,22.9,6.66,132.1,0.253
125,25.9,7.49,125.9,0.248
126,28.0,6.66,141.9,0.306
127,23.5,7.09,130.4,0.203
128,24.2,6.77,161.2,0.362
129,25.1,6.98,160.7,0.324
130,24.2,7.1,159.5,0.307
131,22.7,7.1,152.9,0.303
132,25.1,7.13,148.7,0.296
133,23.4,7.48,135.4,0.219
134,25.7,7.14,156.8,0.358
135,23.6,6.93,143.2,0.288
136,27.3,7.29,130.3,0.274
137,23.8,7.36,138.1,0.305
138,24.5,6.63,159.6,0.288
139,26.2,7.18,127.5,0.269
140,23.2,7.21,121.9,0.236
141,25.3,6.91,151.6,0.329
142,27.0,7.41,131.8,0.2
143,22.6,6.95,149.5,0.296
144,25.3,7.04,153.5,0.289
145,25.4,6.95,146.3,0.306
146,26.2,7.0,171.7,0.357
147,23.1,6.67,113.4,0.206
148,23.0,6.57,116.9,0.213
149,25.8,7.48,125.3,0.247
150,25.4,6.75,118.8,0.211
151,25.4,6.7,138.4,0.302
152,25.5,6.5,149.8,0.288
153,24.0,6.81,146.1,0.205
154,25.3,6.6,137.6,0.264
155,25.4,7.49,106.7,0.182
156,23.9,7.3,131.0,0.213
157,27.8,6.79,136.2,0.235
158,25.7,7.5,120.0,0.243
159,23.2,7.29,159.0,0.358
160,26.0,6.9,156.9,0.323
161,23.5,6.5,107.3,0.196
162,26.2,7.5,128.0,0.27
163,26.7,6.58,138.6,0.263
164,23.8,6.51,142.0,0.263
165,26.4,7.31,163.3,0.292
166,25.6,7.5,109.6,0.167
167,26.2,7.42,119.8,0.228
168,27.8,7.17,124.2,0.253
169,24.6,7.18,143.2,0.284
170,23.9,7.26,149.8,0.287
171,23.7,7.23,158.7,0.289
172,23.8,7.08,147.4,0.313
173,24.9,7.03,145.1,0.251
174,25.5,6.98,152.1,0.328
175,25.4,6.77,132.3,0.234
176,26.2,6.92,179.9,0.337
177,25.0,6.5,100.9,0.158
178,27.2,6.97,150.3,0.286
179,24.6,6.7,171.5,0.372
180,28.0,6.67,134.6,0.285
181,25.9,7.05,146.4,0.322
182,23.7,7.42,126.4,0.268
183,23.4,7.28,138.4,0.244
184,25.7,6.53,148.1,0.286
185,24.7,6.7,108.0,0.192
186,26.1,7.28,164.5,0.369
187,25.7,6.71,119.7,0.203
188,24.9,6.93,145.5,0.318
189,23.7,7.17,140.0,0.307
190,22.7,6.71,147.8,0.351
191,24.3,7.03,125.7,0.239
192,26.3,6.6,140.1,0.302
193,25.3,6.82,177.1,0.423
194,23.1,7.1,126.9,0.235
195,25.3,6.52,130.0,0.214
196,25.6,7.13,138.2,0.22
197,23.7,6.99,155.5,0.332
198,25.2,7.17,147.5,0.239
199,25.1,7.07,139.9,0.269
200,23.3,7.41,139.1,0.291
201,25.5,7.04,176.8,0.359
202,25.8,6.87,145.1,0.303
203,26.6,7.04,159.3,0.325
204,26.6,7.16,126.7,0.292
205,22.9,7.01,133.5,0.238
206,23.6,7.01,156.1,0.292
207,25.8,6.79,167.5,0.312
208,25.8,6.8,151.1,0.327
209,25.8,6.58,127.3,0.282
210,28.0,7.5,120.5,0.255
211,25.9,6.63,117.0,0.269
212,26.7,6.79,153.3,0.271
213,26.4,6.78,157.6,0.365
214,26.0,7.27,135.5,0.317
215,24.5,6.91,142.1,0.306
216,26.1,7.37,139.3,0.332
217,23.8,6.8,138.7,0.228
218,24.6,7.08,148.2,0.281
219,24.3,6.75,175.0,0.328
220,25.1,7.5,121.3,0.264
221,28.0,6.64,127.4,0.223
222,22.2,7.09,135.5,0.294
223,26.0,7.19,157.0,0.355
224,22.6,7.12,142.8,0.306
225,24.3,6.94,139.7,0.288
226,26.6,6.96,168.3,0.307
227,25.1,7.01,171.3,0.317
228,23.4,6.96,139.5,0.316
229,23.9,7.29,113.1,0.25
230,26.0,7.5,139.6,0.278
231,23.9,6.83,136.3,0.26
232,25.3,6.59,144.9,0.229
233,25.1,6.97,120.4,0.209
234,24.0,7.5,137.9,0.333
235,28.0,6.76,121.5,0.205
236,26.0,7.49,136.3,0.278
237,22.0,7.5,120.7,0.272
238,25.3,6.83,132.9,0.228
239,24.0,7.17,140.5,0.287
240,26.3,7.49,135.6,0.299
241,23.8,6.89,149.6,0.3
242,24.8,6.94,158.4,0.403
243,25.8,6.83,176.3,0.303
244,26.3,6.7,116.4,0.265
245,23.2,6.81,168.8,0.333
246,24.5,6.63,138.0,0.299
247,24.3,7.01,136.3,0.286
248,24.0,6.77,124.2,0.226
249,27.6,7.07,143.2,0.293
250,25.6,6.53,141.9,0.228
251,23.1,7.1,145.3,0.309
252,26.4,7.25,165.5,0.34
253,28.0,6.5,98.7,0.217
254,26.5,7.11,147.4,0.326
255,22.7,7.37,115.1,0.241
256,24.3,6.64,142.0,0.288
257,26.9,7.5,136.5,0.247
258,23.9,7.13,141.5,0.262
259,25.7,6.79,106.2,0.248
260,26.2,6.98,152.3,0.348
261,23.6,7.17,152.8,0.298
262,24.9,7.02,156.0,0.313
263,22.0,7.16,161.4,0.296
264,23.5,6.72,125.1,0.285
265,24.6,7.05,159.9,0.34
266,23.1,6.58,148.1,0.355
267,27.4,6.97,120.2,0.214
268,22.9,6.73,145.1,0.279
269,24.3,6.78,137.4,0.282
270,25.2,7.37,135.0,0.289
271,27.2,7.33,142.2,0.278
272,22.8,7.18,137.0,0.248
273,26.7,6.67,127.6,0.282
274,25.0,6.91,149.6,0.321
275,23.5,7.36,119.4,0.211
276,25.7,7.04,133.3,0.307
277,25.3,7.5,135.1,0.305
278,24.1,7.12,131.0,0.266
279,25.1,7.06,159.7,0.322
280,24.4,6.91,155.9,0.328
281,25.2,7.04,123.9,0.222
282,26.0,6.95,139.1,0.279
283,27.4,7.21,160.6,0.257
284,23.1,7.29,125.3,0.277
285,28.0,6.76,133.0,0.219
286,22.1,6.6,136.7,0.318
287,24.8,6.5,136.7,0.264
288,25.9,7.15,143.5,0.281
289,25.4,6.67,130.0,0.241
290,24.1,6.5,145.9,0.283
291,24.7,7.12,174.7,0.392
292,24.3,7.5,139.4,0.204
293,24.1,7.0,150.9,0.34
294,26.3,7.25,130.7,0.272
295,25.5,7.02,137.3,0.238
296,24.0,6.97,157.2,0.282
297,26.3,7.28,147.8,0.346
298,25.5,6.91,170.2,0.312
299,26.2,7.08,158.4,0.282
300,25.9,7.1,126.1,0.286
301,23.8,6.8,161.0,0.332
302,24.2,7.3,125.8,0.223
303,26.1,6.95,143.3,0.293
304,25.9,6.77,148.2,0.266
305,25.0,7.16,177.3,0.388
306,25.2,6.73,189.4,0.411
307,26.9,7.01,157.3,0.33
308,24.1,7.0,146.9,0.305
309,25.8,7.33,147.1,0.347
310,24.7,7.14,161.2,0.322
311,24.7,6.99,145.1,0.255
312,26.6,7.25,169.6,0.353
313,26.2,7.42,135.3,0.333
314,26.2,7.17,153.9,0.277
315,27.0,7.0,158.1,0.305
316,25.0,6.61,140.8,0.294
317,26.0,6.68,151.9,0.302
318,24.5,6.91,139.8,0.25
319,25.5,6.82,138.2,0.31
320,24.8,6.94,133.2,0.336
321,25.1,7.02,156.6,0.319
322,25.9,7.16,158.8,0.29
323,23.8,6.98,156.1,0.266
324,28.0,7.15,168.5,0.345
325,23.5,7.02,148.7,0.331
326,23.2,6.5,133.4,0.281
327,26.7,6.72,124.2,0.248
328,26.2,6.96,143.3,0.269
329,25.9,6.64,146.8,0.261
330,25.9,7.18,159.1,0.343
331,25.0,7.46,124.5,0.276
332,23.7,7.37,134.7,0.223
333,25.1,6.94,126.8,0.301
334,24.0,7.45,124.1,0.265
335,26.5,7.04,162.1,0.366
336,24.8,6.9,157.6,0.275
337,23.8,6.82,153.4,0.266
338,24.5,6.91,149.8,0.295
339,25.6,6.88,148.6,0.312
340,24.2,7.05,139.5,0.333
341,23.8,7.05,159.5,0.34
342,25.4,7.0,156.2,0.305
343,25.4,7.13,155.6,0.28
344,24.2,7.36,129.1,0.295
345,24.3,7.28,109.3,0.19
346,25.3,6.55,146.6,0.342
347,22.8,6.5,115.5,0.222
348,22.9,7.28,127.0,0.302
349,23.9,6.59,143.0,0.306
350,24.7,6.93,143.6,0.283
351,25.5,6.65,153.5,0.291
352,27.2,6.5,131.8,0.253
353,26.3,7.16,156.8,0.326
